央视频道,#genre#
0CCTV15,http://120.78.151.79:80/gitv/live1/G_CCTV-15/G_CCTV-15/
CCTV1,http://60.9.236.42:50003/hls/1/index.m3u8
CCTV1,http://221.0.78.26:881/hls/50201/index.m3u8
CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
CCTV1,http://111.61.236.247:9081/hls/68/index.m3u8
CCTV1,http://111.61.236.247:9081/hls/1/index.m3u8
CCTV1,http://1.183.139.254:9001/hls/1/index.m3u8
CCTV1,http://113.64.147.4:8081/hls/138/index.m3u8
CCTV1,http://120.78.151.79:80/hls/1/index.m3u8
CCTV1_采集,http://47.108.221.227:9099/hls/1/index.m3u8
CCTV1_采集,http://47.108.221.227:9089/hls/1/index.m3u8
CCTV1_采集,http://117.72.36.109:9099/hls/1/index.m3u8
CCTV1备用,http://120.78.151.79:80/hls/1/index.m3u8
CCTV1（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225777/10000100000000060000000000240944_0.smil/index.m3u8
CCTV1（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225777/10000100000000060000000000240944_0.smil/index.m3u8
CCTV2,http://123.10.78.232:808/hls/2/index.m3u8
CCTV2,http://60.9.236.42:50003/hls/2/index.m3u8
CCTV2,http://110.241.188.28:808/hls/2/index.m3u8
CCTV2,http://1.183.139.254:9001/hls/2/index.m3u8
CCTV2,http://111.61.236.247:9081/hls/69/index.m3u8
CCTV2,http://113.64.147.4:8081/hls/130/index.m3u8
CCTV2,http://113.64.147.4:8081/hls/2/index.m3u8
CCTV2,http://120.78.151.79:80/180000001002/00000001000000000008000000047431/main.m3u8
CCTV3,http://123.10.78.232:808/hls/3/index.m3u8
CCTV3,http://221.0.78.26:881/hls/50203/index.m3u8
CCTV3,http://1.183.139.254:9001/hls/3/index.m3u8
CCTV3,http://111.61.236.247:9081/hls/70/index.m3u8
CCTV3,http://113.64.147.4:8081/hls/3/index.m3u8
CCTV3,http://120.211.62.180:8000/hls/3/index.m3u8
CCTV3,http://120.78.151.79:80/180000001002/00000001000000000008000000047432/main.m3u8
CCTV3,http://120.78.151.79:80/gitv/live1/G_CCTV-3-HQ/G_CCTV-3-HQ/
CCTV3备用,http://120.78.151.79:80/live/CCTV3_8000.m3u8?t=AlP%2FuzYRY9%2BKcBEH29n71A%3D%3D&u=HNTV02CZ00209133&p=8&cid=10000003&pid=&l=1&d=0016FBFF355B&ip=192.168.197.7&n=CCTV3_8000&errorcode=0&sid=m7KMyjtoCCsBJMGhyxiyOw%3D%3D&r=20240513101333&e=20240513141333&nc=a2vONtc1vK5g&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=11082234455629731960&srchost=172.16.22.158:8060&gid=VtEdTbgUIaS0jGSt%2F2hY2Q%3D%3D
CCTV3（）,http://47.108.221.227:9089/PLTV/88888888/224/3221226008/372609400.smil/index.m3u8
CCTV3（）,http://117.72.36.109:9099/PLTV/88888888/224/3221226008/372609400.smil/index.m3u8
CCTV3（）,http://47.108.221.227:9099/PLTV/88888888/224/3221226008/372609400.smil/index.m3u8
CCTV4,http://123.10.78.232:808/hls/4/index.m3u8
CCTV4,http://110.241.188.28:808/hls/4/index.m3u8
CCTV4,http://221.0.78.26:881/hls/50204/index.m3u8
CCTV4,http://1.183.139.254:9001/hls/4/index.m3u8
CCTV4,http://111.61.236.247:9081/hls/71/index.m3u8
CCTV4,http://113.64.147.4:8081/hls/131/index.m3u8
CCTV4,http://113.64.147.4:8081/hls/4/index.m3u8
CCTV4,http://120.78.151.79:80/180000001002/00000001000000000008000000047433/main.m3u8
CCTV4备用,http://120.78.151.79:80/live/CCTV-4_2000.m3u8?t=Gb9LmVB6PjDY8s1rwd25BA%3D%3D&u=HNTV02CZ00209133&p=8&cid=10000004&pid=&l=1&d=0016FBFF355B&ip=192.168.197.129&n=CCTV-4_2000&errorcode=0&sid=RTG3%2BT%2BYc66OSVQko5LF%2Fg%3D%3D&r=20240513101410&e=20240513141410&nc=BDHXyKxQB3Rx&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=11082234455629732172&srchost=172.16.22.158:8060&gid=2K30jW%2FqfRsjqiRWiC6NDg%3D%3D
CCTV4（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225779/10000100000000060000000000240942_0.smil/index.m3u8
CCTV4（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225779/10000100000000060000000000240942_0.smil/index.m3u8
